,Unnamed: 0,OMA Sum rate,Architecture Sum rate,Fixed NOMA Sum rate,Fixed NOMA Pairs,NOMA Pairs,Fixed NOMA Outage
3165,3165,17.409515696426087,26.94249619994528,38.432025239717134,1,1,0
3166,3166,17.409515696426087,26.94249619994528,38.432025239717134,1,1,0
3167,3167,15.197532827106611,42.38704429388177,15.197532827106611,0,1,1
3168,3168,40.41667289338677,48.98950908989761,67.95280096456679,1,1,0
3169,3169,40.41667289338677,48.98950908989761,67.95280096456679,1,1,0
3170,3170,13.96071740186038,13.96071740186038,13.96071740186038,0,0,0
3171,3171,27.000170140110804,27.000170140110804,27.000170140110804,0,0,0
3172,3172,27.000170140110804,27.000170140110804,27.000170140110804,0,0,0
3173,3173,40.66748280329029,43.96418726505473,40.66748280329029,0,1,1
3174,3174,26.490268127062283,26.490268127062283,26.490268127062283,0,0,0
3175,3175,26.490268127062283,26.490268127062283,26.490268127062283,0,0,0
3176,3176,18.189354839780805,25.013379123548543,18.189354839780805,0,2,2
3177,3177,45.406611257174,45.406611257174,45.406611257174,0,0,0
3178,3178,45.406611257174,45.406611257174,45.406611257174,0,0,0
3179,3179,28.87337580430032,28.87337580430032,28.87337580430032,0,0,0
3180,3180,19.50599216542472,19.50599216542472,19.50599216542472,0,0,0
3181,3181,19.50599216542472,19.50599216542472,19.50599216542472,0,0,0
3182,3182,28.31336038120557,43.98680114517418,28.31336038120557,0,2,2
3183,3183,22.908885932170715,41.53361941276188,28.49233037456092,1,2,1
3184,3184,22.908885932170715,41.53361941276188,28.49233037456092,1,2,1
3185,3185,47.84910196886203,50.85060059623934,47.84910196886203,0,1,1
3186,3186,7.35951262007439,7.35951262007439,7.35951262007439,0,0,0
3187,3187,7.35951262007439,7.35951262007439,7.35951262007439,0,0,0
3188,3188,35.91940592837123,38.35201866453568,35.91940592837123,0,1,1
3189,3189,32.876147447717514,48.76989740410236,32.876147447717514,0,1,1
3190,3190,32.876147447717514,48.76989740410236,32.876147447717514,0,1,1
3191,3191,31.402854148654274,36.17343589119312,31.402854148654274,0,1,1
3192,3192,15.644712610345524,15.644712610345524,15.644712610345524,0,0,0
3193,3193,15.644712610345524,15.644712610345524,15.644712610345524,0,0,0
3194,3194,32.576651541772605,38.99929162348256,39.35157542160755,1,1,0
3195,3195,13.737398029309148,18.63915857585004,13.737398029309148,0,1,1
3196,3196,13.737398029309148,18.63915857585004,13.737398029309148,0,1,1
3197,3197,39.22979680518522,39.22979680518522,39.22979680518522,0,0,0
3198,3198,22.945589478784157,28.38067148248062,22.94558947878415,0,1,1
3199,3199,22.945589478784157,28.38067148248062,22.94558947878415,0,1,1
3200,3200,9.147939142183011,23.94101404595293,40.01749732127765,1,2,1
3201,3201,13.572405219853652,13.572405219853652,13.572405219853652,0,0,0
3202,3202,13.572405219853652,13.572405219853652,13.572405219853652,0,0,0
3203,3203,28.71378225734425,28.71378225734425,28.71378225734425,0,0,0
3204,3204,29.635932223102124,33.87319166169797,29.635932223102124,0,1,1
3205,3205,29.635932223102124,33.87319166169797,29.635932223102124,0,1,1
3206,3206,8.682117776347326,8.682117776347326,8.682117776347326,0,0,0
3207,3207,28.31503358290873,35.88059957124307,28.31503358290873,0,1,1
3208,3208,28.31503358290873,35.88059957124307,28.31503358290873,0,1,1
3209,3209,53.27568515251136,55.10948664363184,85.14852050971443,1,1,0
3210,3210,18.90427126670229,31.44741040990207,18.90427126670229,0,1,1
3211,3211,18.90427126670229,31.44741040990207,18.90427126670229,0,1,1
3212,3212,24.72784398537713,24.72784398537713,24.72784398537713,0,0,0
3213,3213,12.724350318139091,18.08044302467314,12.72435031813909,0,1,1
3214,3214,12.724350318139091,18.08044302467314,12.72435031813909,0,1,1
3215,3215,31.793475212031066,31.793475212031066,31.793475212031066,0,0,0
3216,3216,18.650092096327423,28.257766479645813,41.791138626640034,1,2,1
3217,3217,18.650092096327423,28.257766479645813,41.791138626640034,1,2,1
3218,3218,23.82919382128409,29.46791981423125,23.82919382128409,0,2,2
3219,3219,30.41722419196583,34.14085896296399,30.41722419196583,0,2,2
3220,3220,30.41722419196583,34.14085896296399,30.41722419196583,0,2,2
3221,3221,34.51659493089572,40.60467153402151,62.06402029523607,1,1,0
3222,3222,34.51659493089572,40.60467153402151,62.06402029523607,1,1,0
3223,3223,54.812809786049456,47.88393802285092,54.812809786049456,0,1,1
3224,3224,24.397088133524733,27.38328113598089,24.397088133524733,0,1,1
3225,3225,24.397088133524733,27.38328113598089,24.397088133524733,0,1,1
3226,3226,40.1880883692432,39.90617395558358,40.1880883692432,0,1,1
3227,3227,25.668894909553597,25.668894909553597,25.668894909553597,0,0,0
3228,3228,25.668894909553597,25.668894909553597,25.668894909553597,0,0,0
3229,3229,16.219810388565236,48.49767923628617,16.06048290043313,1,1,0
3230,3230,44.9024819698933,45.94678939274279,44.9024819698933,0,1,1
3231,3231,44.9024819698933,46.42299001376856,44.9024819698933,0,1,1
3232,3232,21.91318650127429,21.91318650127429,21.91318650127429,0,0,0
3233,3233,50.74030406054946,50.74030406054946,50.74030406054946,0,0,0
3234,3234,50.74030406054946,50.74030406054946,50.74030406054946,0,0,0
3235,3235,15.497244141755884,26.41747610771648,34.954838687628474,1,1,0
3236,3236,18.130975042449904,18.130975042449904,18.130975042449904,0,0,0
3237,3237,18.130975042449904,18.130975042449904,18.130975042449904,0,0,0
3238,3238,27.970052736517616,27.970052736517616,27.970052736517616,0,0,0
3239,3239,27.34913837525667,27.34913837525667,27.34913837525667,0,0,0
3240,3240,27.34913837525667,27.34913837525667,27.34913837525667,0,0,0
3241,3241,44.54378226749759,46.67830915588757,44.54378226749759,0,1,1
3242,3242,22.84590950102732,30.462863919998668,22.84590950102732,0,1,1
3243,3243,23.015209722371598,23.015209722371598,23.015209722371598,0,0,0
3244,3244,23.015209722371598,23.015209722371598,23.015209722371598,0,0,0
3245,3245,17.73304447170058,41.80418098660384,19.17409238326551,1,2,1
3246,3246,13.32029832199671,18.822685275137044,16.884974443362545,1,1,0
3247,3247,13.32029832199671,18.838511477024703,40.54444843112425,1,1,0
3248,3248,16.981179019243697,43.972441452443846,18.37052011797519,1,2,1
3249,3249,35.111262421387494,35.111262421387494,35.111262421387494,0,0,0
3250,3250,35.111262421387494,35.111262421387494,35.111262421387494,0,0,0
3251,3251,22.68129286384236,40.288035980837954,22.68129286384236,0,2,2
3252,3252,8.206832558257513,35.15660931197718,10.26869357315939,1,2,1
3253,3253,8.206832558257513,35.4026881966533,15.450238930377006,2,2,0
3254,3254,13.864638191020015,26.26195248700873,42.86253585512046,1,2,1
3255,3255,46.963508003642936,46.963508003642936,46.963508003642936,0,0,0
3256,3256,46.963508003642936,46.963508003642936,46.963508003642936,0,0,0
3257,3257,12.569924260825417,12.569924260825417,12.569924260825417,0,0,0
3258,3258,33.14339614586697,33.14339614586697,33.14339614586697,0,0,0
3259,3259,33.14339614586697,33.14339614586697,33.14339614586697,0,0,0
3260,3260,18.56381182737816,24.006829587779364,18.56381182737816,0,1,1
3261,3261,27.972131308572663,27.972131308572663,27.972131308572663,0,0,0
3262,3262,27.972131308572663,27.972131308572663,27.972131308572663,0,0,0
3263,3263,42.8017524186637,49.22513220428677,47.33160548682005,1,1,0
3264,3264,42.8017524186637,49.22513220428677,47.33160548682005,1,1,0
3265,3265,9.0,17.07349256028875,9.0,0,1,1
3266,3266,15.0,15.0,15.0,0,0,0
3267,3267,15.0,18.31482014871249,18.890153041468164,1,1,0
3268,3268,21.54900584907842,21.54900584907842,21.54900584907842,0,0,0
3269,3269,23.03201215548769,27.43624025893367,23.03201215548769,0,1,1
3270,3270,23.03201215548769,27.43624025893367,23.03201215548769,0,1,1
3271,3271,28.68318486387288,28.68318486387288,28.68318486387288,0,0,0
3272,3272,14.748533093118729,22.329377816965017,44.385003125398015,1,1,0
3273,3273,14.748533093118729,22.329377816965017,44.385003125398015,1,1,0
3274,3274,14.370771024630606,25.27783033741349,14.370771024630606,0,2,2
3275,3275,24.857969814596554,24.857969814596554,24.857969814596554,0,0,0
3276,3276,24.857969814596554,24.857969814596554,24.857969814596554,0,0,0
3277,3277,17.934817346801033,27.85006418374715,17.934817346801033,0,1,1
3278,3278,34.20444578139855,34.20444578139855,34.20444578139855,0,0,0
3279,3279,24.72004807393768,33.27190777445044,24.72004807393768,0,1,1
3280,3280,24.72004807393768,33.27190777445044,24.72004807393768,0,1,1
3281,3281,21.165737864228383,25.56872528269577,21.165737864228383,0,1,1
3282,3282,29.416625241334582,32.50472381197169,29.41662524133458,0,1,1
3283,3283,29.416625241334582,32.50472381197169,29.41662524133458,0,1,1
3284,3284,38.96760920265,45.20624694704789,38.96760920265,0,1,1
3285,3285,21.45568007593796,30.51189527161496,47.31001809528138,1,1,0
3286,3286,21.45568007593796,30.51189527161496,47.31001809528138,1,1,0
3287,3287,18.071913575484015,30.27619286145849,18.071913575484015,0,2,2
3288,3288,18.071913575484015,30.27619286145849,18.071913575484015,0,2,2
3289,3289,30.10399900408101,51.94328945534595,30.103999004081004,0,1,1
3290,3290,33.67453523429951,33.1430340790813,33.67453523429951,0,1,1
3291,3291,33.67453523429951,33.1430340790813,33.67453523429951,0,1,1
3292,3292,22.85622777279894,22.85622777279894,22.85622777279894,0,0,0
3293,3293,22.99299164019045,33.50416015301842,51.95468542686925,1,1,0
3294,3294,22.99299164019045,33.50416015301842,51.95468542686925,1,1,0
3295,3295,20.338757576464754,20.338757576464754,20.338757576464754,0,0,0
3296,3296,28.232476644999565,33.27569431701619,54.14815410220767,1,1,0
3297,3297,28.232476644999565,33.27569431701619,54.14815410220767,1,1,0
3298,3298,11.54931471855324,42.208462194857816,16.657509035820343,1,2,1
3299,3299,4.7789203673652505,13.41962064418667,4.7789203673652505,0,1,1
3300,3300,4.7789203673652505,13.41962064418667,4.7789203673652505,0,1,1
3301,3301,21.741551215068075,31.309088410090133,24.42611085207193,1,2,1
3302,3302,19.58066109987699,38.081714381929615,45.81094848831907,1,2,1
3303,3303,19.58066109987699,38.081714381929615,45.81094848831907,1,2,1
3304,3304,25.120346808932037,28.70388712532626,25.120346808932037,0,1,1
3305,3305,44.93452789572751,44.93452789572751,44.93452789572751,0,0,0
3306,3306,44.93452789572751,44.93452789572751,44.93452789572751,0,0,0
3307,3307,56.27192919122771,56.27192919122771,56.27192919122771,0,0,0
3308,3308,22.0,44.62943336412841,34.978164867002434,2,2,0
3309,3309,22.0,44.62943336412841,34.978164867002434,2,2,0
3310,3310,23.282324246057108,23.282324246057108,23.282324246057108,0,0,0
3311,3311,17.909498809908154,25.746553088808053,23.162098838632144,1,2,1
3312,3312,17.909498809908154,25.746553088808053,23.162098838632144,1,2,1
3313,3313,30.480727276253827,40.16339161382804,57.301277791869296,1,1,0
3314,3314,20.95263783380401,20.95263783380401,20.95263783380401,0,0,0
3315,3315,20.95263783380401,20.95263783380401,20.95263783380401,0,0,0
3316,3316,11.072595263088742,37.23509491163186,12.923113143428177,1,2,1
3317,3317,11.072595263088742,37.23509491163186,12.923113143428177,1,2,1
3318,3318,26.578575293124565,36.796167255668784,26.578575293124565,0,1,1
3319,3319,34.50930333520367,36.5677938255976,61.308981406507854,1,1,0
3320,3320,34.50930333520367,36.5677938255976,61.308981406507854,1,1,0
3321,3321,21.122411763517704,21.122411763517704,21.122411763517704,0,0,0
3322,3322,14.002112203150666,24.094955477354333,14.002112203150666,0,2,2
3323,3323,14.002112203150666,24.094955477354333,14.002112203150666,0,2,2
3324,3324,18.792809011968192,31.52588128432017,41.118225142072525,1,1,0
3325,3325,29.594106059386466,34.53574811080688,29.59410605938646,0,1,1
3326,3326,29.594106059386466,34.53574811080688,29.59410605938646,0,1,1
3327,3327,9.07571917557308,42.57694210337672,17.420565687409955,2,2,0
3328,3328,23.50327408374048,33.60274722448248,23.50327408374048,0,1,1
3329,3329,23.50327408374048,33.60274722448248,23.50327408374048,0,1,1
3330,3330,12.660609580866264,28.139666378701072,28.62508104644037,2,2,0
3331,3331,32.0,52.28323516809189,32.0,0,1,1
3332,3332,32.0,52.28323516809189,32.0,0,1,1
3333,3333,34.10909579630549,34.10909579630549,34.10909579630549,0,0,0
3334,3334,43.87519668558419,43.87519668558419,43.87519668558419,0,0,0
3335,3335,43.87519668558419,43.87519668558419,43.87519668558419,0,0,0
3336,3336,12.633091436937352,22.743486136883256,20.746094276774457,1,1,0
3337,3337,50.50276091765099,50.50276091765099,50.50276091765099,0,0,0
3338,3338,50.50276091765099,50.50276091765099,50.50276091765099,0,0,0
3339,3339,23.613631817838915,27.78945488210858,23.613631817838915,0,1,1
3340,3340,35.48624931021824,37.86100196852897,35.48624931021824,0,1,1
3341,3341,35.48624931021824,37.86100196852897,35.48624931021824,0,1,1
3342,3342,27.317193981711764,35.47733158083311,27.317193981711764,0,1,1
3343,3343,29.59427378931003,44.51250199018082,29.59427378931003,0,2,2
3344,3344,29.59427378931003,44.51250199018082,29.59427378931003,0,2,2
3345,3345,15.463627830920268,26.3389936204536,50.06155034202176,2,2,0
3346,3346,9.0,10.11765328836884,9.0,0,1,1
3347,3347,20.6675657521237,21.984624214807383,20.6675657521237,0,1,1
3348,3348,20.6675657521237,21.984624214807383,20.6675657521237,0,1,1
3349,3349,22.55810207237584,28.559316823396777,22.55810207237584,0,2,2
3350,3350,19.99022068895459,29.55215002035638,46.14399147990201,1,1,0
3351,3351,19.99022068895459,29.55215002035638,46.14399147990201,1,1,0
3352,3352,16.860568265577967,27.549165553574944,48.43269279360533,1,2,1
3353,3353,8.478414121743608,23.232456362411646,21.232582449436727,1,1,0
3354,3354,8.478414121743608,23.232456362411646,21.232582449436727,1,1,0
3355,3355,19.801000427982785,29.806798677206142,38.48085492115756,1,1,0
3356,3356,16.716238083029776,26.654216433684148,16.716238083029776,0,1,1
3357,3357,16.716238083029776,26.654216433684148,16.716238083029776,0,1,1
3358,3358,24.141720509124987,24.141720509124987,24.141720509124987,0,0,0
3359,3359,26.460210638958785,50.07736172194852,28.32910005680855,1,1,0
3360,3360,26.460210638958785,50.07736172194852,28.32910005680855,1,1,0
3361,3361,18.0,40.81794440931367,18.0,0,1,1
3362,3362,22.015772902830427,45.581687997900005,27.09332624638857,1,1,0
3363,3363,22.015772902830427,45.581687997900005,27.09332624638857,1,1,0
3364,3364,18.081670270093063,19.419874292086664,18.081670270093063,0,1,1
3365,3365,15.372945557729643,15.372945557729643,15.372945557729643,0,0,0
3366,3366,15.372945557729643,15.372945557729643,15.372945557729643,0,0,0
3367,3367,31.46789241008373,31.46789241008373,31.46789241008373,0,0,0
3368,3368,23.94026954817653,23.94026954817653,23.94026954817653,0,0,0
3369,3369,23.94026954817653,23.94026954817653,23.94026954817653,0,0,0
3370,3370,15.177714233040296,41.86811696468909,15.029681459465762,1,1,0
3371,3371,15.177714233040296,41.86811696468909,15.029681459465762,1,1,0
3372,3372,46.53157686912633,50.4445013002865,46.53157686912633,0,1,1
3373,3373,34.27774012053071,34.27774012053071,34.27774012053071,0,0,0
3374,3374,34.27774012053071,34.27774012053071,34.27774012053071,0,0,0
3375,3375,33.49869804159594,33.49869804159594,33.49869804159594,0,0,0
3376,3376,34.69380477895839,41.13790004420703,34.69380477895839,0,2,2
3377,3377,34.69380477895839,41.13790004420703,34.69380477895839,0,2,2
3378,3378,34.824318106167475,34.824318106167475,34.824318106167475,0,0,0
3379,3379,22.0,39.755479683973824,22.0,0,1,1
3380,3380,35.95687836002591,35.95687836002591,35.95687836002591,0,0,0
3381,3381,35.95687836002591,35.95687836002591,35.95687836002591,0,0,0
3382,3382,14.0,24.19239703985501,14.0,0,1,1
3383,3383,46.94770019236389,46.94770019236389,46.94770019236389,0,0,0
3384,3384,46.94770019236389,46.94770019236389,46.94770019236389,0,0,0
3385,3385,11.725958035587029,13.01847824700635,39.960142918986726,1,1,0
3386,3386,30.27510592107522,44.53628738192013,30.27510592107522,0,1,1
3387,3387,30.27510592107522,44.53628738192013,30.27510592107522,0,1,1
3388,3388,47.82950716573369,47.82950716573369,47.82950716573369,0,0,0
3389,3389,22.529010959941168,32.268257983117465,45.62030138362362,1,2,1
3390,3390,22.529010959941168,32.268257983117465,45.62030138362362,1,2,1
3391,3391,24.158113134352718,24.158113134352718,24.158113134352718,0,0,0
3392,3392,26.55457006488901,38.67689009274344,57.93877493718855,1,1,0
3393,3393,26.55457006488901,38.67689009274344,57.93877493718855,1,1,0
3394,3394,21.100769337967613,21.100769337967613,21.100769337967613,0,0,0
3395,3395,46.16963466236992,46.16963466236992,46.16963466236992,0,0,0
3396,3396,46.16963466236992,46.16963466236992,46.16963466236992,0,0,0
3397,3397,18.71455267267845,27.204706471911457,18.71455267267845,0,1,1
3398,3398,53.09755790328809,53.09755790328809,53.09755790328809,0,0,0
3399,3399,53.09755790328809,53.09755790328809,53.09755790328809,0,0,0
3400,3400,31.63620955777407,33.55756978850522,31.63620955777407,0,1,1
3401,3401,31.84730306351306,51.51019795556574,31.84730306351306,0,1,1
3402,3402,31.84730306351306,51.51019795556574,31.84730306351306,0,1,1
3403,3403,20.319879196271067,31.48496288573516,40.30626030827486,1,1,0
3404,3404,20.75684803909477,20.75684803909477,20.75684803909477,0,0,0
3405,3405,20.75684803909477,20.75684803909477,20.75684803909477,0,0,0
3406,3406,19.187798049712534,33.18099515275958,45.73925515411344,2,2,0
3407,3407,38.804600536918514,41.154626686388205,38.804600536918514,0,1,1
3408,3408,38.804600536918514,41.154626686388205,38.804600536918514,0,1,1
3409,3409,36.83286910399033,36.83286910399033,36.83286910399033,0,0,0
3410,3410,20.953176231567262,20.953176231567262,20.953176231567262,0,0,0
3411,3411,20.953176231567262,20.953176231567262,20.953176231567262,0,0,0
3412,3412,16.157190161381127,19.46329696898215,16.157190161381127,0,1,1
3413,3413,29.41006894482291,31.97231833331341,29.41006894482291,0,1,1
3414,3414,29.41006894482291,31.97231833331341,29.41006894482291,0,1,1
3415,3415,48.30565445839845,50.15292482841019,48.30565445839845,0,1,1
3416,3416,12.748437862152036,12.748437862152036,12.748437862152036,0,0,0
3417,3417,12.748437862152036,12.748437862152036,12.748437862152036,0,0,0
3418,3418,11.55963839707912,11.55963839707912,11.55963839707912,0,0,0
3419,3419,10.969834806872624,25.566876500839637,27.30426511783017,2,2,0
3420,3420,10.969834806872624,25.56701235490101,44.581194992465,2,2,0
3421,3421,20.06667800136312,26.291321325684795,20.06667800136312,0,1,1
3422,3422,36.24824708590336,42.40976403961549,56.526356493149095,1,1,0
3423,3423,36.24824708590336,42.40976403961549,56.526356493149095,1,1,0
3424,3424,31.061046798535912,31.061046798535912,31.061046798535912,0,0,0
3425,3425,31.061046798535912,31.061046798535912,31.061046798535912,0,0,0
3426,3426,21.12972866645824,35.79559444676428,46.63325128139933,2,2,0
3427,3427,16.727192033041934,20.483091346031305,16.727192033041934,0,2,2
3428,3428,16.727192033041934,20.57628799792693,21.48632411214796,1,2,1
3429,3429,21.37463182965177,21.37463182965177,21.37463182965177,0,0,0
3430,3430,9.055842760401136,16.42666767711701,14.443996966683414,1,1,0
3431,3431,9.055842760401136,16.431019281051917,34.79099581753246,1,1,0
3432,3432,27.172295612038692,38.02606067984392,36.908033835023176,1,2,1
3433,3433,27.172295612038692,38.02606067984392,36.908033835023176,1,2,1
3434,3434,43.00151406319227,43.00151406319227,43.00151406319227,0,0,0
3435,3435,25.257197815524076,25.257197815524076,25.257197815524076,0,0,0
3436,3436,25.257197815524076,25.257197815524076,25.257197815524076,0,0,0
3437,3437,18.482678155852877,42.05250474095934,18.482678155852877,0,1,1
3438,3438,44.20227019558777,44.20227019558777,44.20227019558777,0,0,0
3439,3439,44.20227019558777,44.20227019558777,44.20227019558777,0,0,0
3440,3440,41.559273743041445,41.559273743041445,41.559273743041445,0,0,0
3441,3441,29.61044759475092,38.34017080168811,29.61044759475092,0,1,1
3442,3442,29.61044759475092,38.34017080168811,29.61044759475092,0,1,1
3443,3443,49.098799711615854,49.098799711615854,49.098799711615854,0,0,0
3444,3444,49.098799711615854,49.098799711615854,49.098799711615854,0,0,0
3445,3445,13.477820489686264,14.897247411787092,13.477820489686264,0,1,1
3446,3446,26.93757598729595,26.93757598729595,26.93757598729595,0,0,0
3447,3447,26.93757598729595,26.93757598729595,26.93757598729595,0,0,0
3448,3448,18.528519428518724,37.99510000309349,18.528519428518724,0,1,1
3449,3449,17.865492361579076,26.625888504548737,51.24095741403349,1,1,0
3450,3450,17.865492361579076,26.625888504548737,51.24095741403349,1,1,0
3451,3451,20.24188211299411,33.53908356896788,41.69849308286297,1,2,1
3452,3452,32.0230327930805,32.0230327930805,32.0230327930805,0,0,0
3453,3453,14.698206526538604,28.565259292528367,52.7047487082899,2,2,0
3454,3454,14.698206526538604,28.565259292528367,52.7047487082899,2,2,0
3455,3455,11.97516409811556,14.218705426723924,11.97516409811556,0,1,1
3456,3456,11.22413359539654,32.37583608633017,10.722484116573536,1,2,1
3457,3457,11.22413359539654,32.37583608633017,10.722484116573536,1,2,1
3458,3458,50.37625222626088,50.92537683265526,50.37625222626088,0,1,1
3459,3459,14.147382324213488,26.71061682196913,14.147382324213488,0,2,2
3460,3460,14.147382324213488,26.71061682196913,14.147382324213488,0,2,2
3461,3461,13.803920570128454,21.78277086939965,13.803920570128454,0,1,1
3462,3462,22.427087769673868,22.427087769673868,22.427087769673868,0,0,0
3463,3463,22.427087769673868,22.427087769673868,22.427087769673868,0,0,0
3464,3464,8.282275566923918,21.49393474562593,15.602772419446609,1,2,1
3465,3465,42.92752833411005,44.20345026604037,50.306704092142354,1,1,0
3466,3466,42.92752833411005,44.20345026604037,50.306704092142354,1,1,0
3467,3467,18.038253677090225,29.69100605537151,23.323971121078223,1,2,1
3468,3468,31.003876862413215,37.4414289812318,31.003876862413215,0,2,2
3469,3469,31.003876862413215,37.4414289812318,31.003876862413215,0,2,2
3470,3470,20.086102052397816,45.71951350788568,20.086102052397816,0,1,1
3471,3471,20.086102052397816,45.71951350788568,20.086102052397816,0,1,1
3472,3472,27.81110534224059,30.343553376607897,27.81110534224059,0,1,1
3473,3473,41.99857878757352,41.99857878757352,41.99857878757352,0,0,0
3474,3474,41.99857878757352,41.99857878757352,41.99857878757352,0,0,0
3475,3475,24.529943996641315,32.985709350266745,24.529943996641315,0,2,2
3476,3476,30.456910060247814,32.4021875705206,30.456910060247814,0,1,1
3477,3477,30.456910060247814,32.4021875705206,30.456910060247814,0,1,1
3478,3478,24.008188060974405,32.7524542665927,24.008188060974405,0,2,2
3479,3479,16.328774211748517,16.328774211748517,16.328774211748517,0,0,0
3480,3480,16.328774211748517,16.328774211748517,16.328774211748517,0,0,0
3481,3481,30.04831956785113,36.80816952082475,30.04831956785113,0,1,1
3482,3482,49.4169415252904,49.4169415252904,49.4169415252904,0,0,0
3483,3483,49.4169415252904,49.4169415252904,49.4169415252904,0,0,0
3484,3484,45.51550789305559,46.346204513685166,77.88903514075714,1,1,0
3485,3485,38.354744356785126,38.354744356785126,38.354744356785126,0,0,0
3486,3486,38.354744356785126,38.354744356785126,38.354744356785126,0,0,0
3487,3487,20.342075328732243,20.342075328732243,20.342075328732243,0,0,0
3488,3488,31.65910659545566,34.04295784641735,31.65910659545566,0,1,1
3489,3489,22.93797765771812,34.74409545255979,22.93797765771812,0,1,1
3490,3490,22.93797765771812,34.74409545255979,22.93797765771812,0,1,1
3491,3491,28.93610362078204,28.93610362078204,28.93610362078204,0,0,0
3492,3492,20.959768113220303,28.08854203561108,20.959768113220303,0,1,1
3493,3493,20.959768113220303,28.08854203561108,20.959768113220303,0,1,1
3494,3494,22.34469665517933,27.081310339525483,51.31463201743495,1,1,0
3495,3495,25.385320015967316,41.98492066514227,32.49054856369537,1,2,1
3496,3496,25.385320015967316,41.98492066514227,32.49054856369537,1,2,1
3497,3497,31.73494042708907,31.73494042708907,31.73494042708907,0,0,0
3498,3498,29.362802429206827,34.74922063968064,29.362802429206827,0,1,1
3499,3499,29.362802429206827,34.74922063968064,29.362802429206827,0,1,1
3500,3500,50.32874991779023,47.50639478253293,50.32874991779023,0,2,2
3501,3501,50.32874991779023,47.50639478253293,50.32874991779023,0,2,2
3502,3502,12.96820894054194,25.13838372868935,12.96820894054194,0,1,1
3503,3503,28.852316200463868,28.852316200463868,28.852316200463868,0,0,0
3504,3504,28.852316200463868,28.852316200463868,28.852316200463868,0,0,0
3505,3505,17.746488609928985,33.72452844831712,46.522900419804415,1,2,1
3506,3506,46.82306478521302,46.82306478521302,46.82306478521302,0,0,0
3507,3507,20.311288124627527,26.674337002027887,22.50665073476003,1,2,1
3508,3508,20.311288124627527,26.674337002027887,22.50665073476003,1,2,1
3509,3509,28.323906435427464,28.323906435427464,28.323906435427464,0,0,0
3510,3510,15.01023885424368,22.65325591912985,34.29965556680907,1,2,1
3511,3511,15.01023885424368,22.65325591912985,34.29965556680907,1,2,1
3512,3512,47.628433260325735,47.628433260325735,47.628433260325735,0,0,0
3513,3513,21.379277672330154,25.734520028920294,42.821599116708015,1,1,0
3514,3514,21.379277672330154,25.698838457157688,23.836559591147115,1,1,0
3515,3515,31.028101606838177,52.35755651564463,31.028101606838177,0,1,1
3516,3516,29.191238542875524,30.22398573362879,29.191238542875524,0,1,1
3517,3517,29.191238542875524,30.22398573362879,29.191238542875524,0,1,1
3518,3518,50.60413056958927,50.932205800667376,80.94239766515884,1,1,0
3519,3519,50.60413056958927,50.932205800667376,80.94239766515884,1,1,0
3520,3520,28.010387285516195,28.010387285516195,28.010387285516195,0,0,0
3521,3521,25.40175759723498,32.28672177660489,25.40175759723498,0,1,1
3522,3522,22.111845355239044,43.55070450877194,22.111845355239044,0,2,2
3523,3523,22.111845355239044,43.55070450877194,22.111845355239044,0,2,2
3524,3524,16.041161498671883,25.82572160742969,23.085874562218606,1,2,1
3525,3525,17.7481830888793,19.698604776086373,17.7481830888793,0,1,1
3526,3526,17.7481830888793,19.698604776086373,17.7481830888793,0,1,1
3527,3527,27.0,27.762817024795048,27.0,0,1,1
3528,3528,34.14923274025203,51.28503380586058,34.14923274025203,0,2,2
3529,3529,34.14923274025203,51.25497869682823,34.149232740252025,0,2,2
3530,3530,36.55144960959377,38.88045477709398,36.55144960959377,0,1,1
3531,3531,17.24806307712153,46.63027650007934,18.932770444294945,1,1,0
3532,3532,17.24806307712153,46.63027650007934,18.932770444294945,1,1,0
3533,3533,42.4093270235595,45.41236747043017,46.066659178873934,1,1,0
3534,3534,42.4093270235595,45.41236747043017,46.066659178873934,1,1,0
3535,3535,12.014731091272902,27.609859567427872,12.014731091272902,0,2,2
3536,3536,27.51394432606941,29.102651494109463,27.51394432606941,0,1,1
3537,3537,27.51394432606941,29.102651494109463,27.51394432606941,0,1,1
3538,3538,23.0,23.31432684163648,25.409361207869598,1,1,0
3539,3539,48.60323929886559,48.60323929886559,48.60323929886559,0,0,0
3540,3540,22.03164987745404,53.52753367512611,22.03164987745404,0,1,1
3541,3541,22.03164987745404,53.52753367512611,22.03164987745404,0,1,1
3542,3542,34.459062962484985,35.59810129850985,34.459062962484985,0,1,1
3543,3543,13.867897099520352,13.867897099520352,13.867897099520352,0,0,0
3544,3544,13.867897099520352,13.867897099520352,13.867897099520352,0,0,0
3545,3545,12.0,13.638753900222184,16.274416662964857,1,1,0
3546,3546,31.505895150079304,43.76800805950132,43.3263165323184,1,2,1
3547,3547,31.505895150079304,43.58205470144005,53.55435214206191,1,2,1
3548,3548,51.37147780469768,51.37147780469768,51.37147780469768,0,0,0
3549,3549,51.37147780469768,51.37147780469768,51.37147780469768,0,0,0
3550,3550,30.422314693263864,30.422314693263864,30.422314693263864,0,0,0
3551,3551,34.578233980574545,34.578233980574545,34.578233980574545,0,0,0
3552,3552,13.161708463644878,16.084215517918587,13.161708463644878,0,1,1
3553,3553,13.161708463644878,15.309271927971915,13.161708463644878,0,1,1
